date,product_id,quantity,price
2026-05-23,1637,4,670.76
2026-05-24,2376,1,246.35
2026-05-25,5055,3,277.83
2026-05-26,7599,4,114.61
2026-05-27,8572,8,486.71
2026-05-28,1786,5,829.11
2026-05-29,5425,14,812.9
2026-05-30,7821,18,843.99
2026-05-31,1513,1,321.14
2026-06-01,7135,14,658.25
2026-06-02,7406,10,677.6
2026-06-03,2125,6,879.69
2026-06-04,9779,13,218.32
2026-06-05,6278,16,889.85
2026-06-06,9185,7,829.62
2026-06-07,6053,7,930.41
2026-06-08,2001,8,936.19
2026-06-09,2290,5,296.62
2026-06-10,8377,1,284.92
2026-06-11,9396,10,920.08
2026-06-12,1089,5,262.63
2026-06-13,8285,9,317.96
2026-06-14,7175,8,611.1
2026-06-15,7025,11,591.73
2026-06-16,5306,11,471.87
2026-06-17,9208,1,784.98
2026-06-18,9894,15,674.46
2026-06-19,1623,5,124.86
2026-06-20,5357,17,106.99
2026-06-21,4189,3,163.24
2026-06-22,8816,8,766.9
2026-06-23,3851,19,337.59
2026-06-24,4339,18,378.33
2026-06-25,7740,11,159.13
2026-06-26,1978,11,292.74
2026-06-27,6881,3,962.45
2026-06-28,1258,17,316.33
2026-06-29,3403,2,470.06
2026-06-30,7296,8,788.01
2026-07-01,1652,9,512.49
2026-07-02,1414,2,962.12
2026-07-03,7160,11,622.78
2026-07-04,5636,18,876.62
2026-07-05,2350,1,324.2
2026-07-06,9830,16,479.22
2026-07-07,3430,5,659.67
2026-07-08,2460,4,726.51
2026-07-09,5648,1,943.19
2026-07-10,2730,16,452.06
2026-07-11,3613,17,248.82
2026-07-12,2228,8,663.62
2026-07-13,1546,20,337.36
2026-07-14,7284,16,193.25
2026-07-15,5673,6,220.49
2026-07-16,3784,2,818.33
2026-07-17,3387,15,804.33
2026-07-18,9950,18,936.07
2026-07-19,7840,4,986.85
2026-07-20,8299,15,211.2
2026-07-21,8573,14,596.83
2026-07-22,6978,20,327.95
2026-07-23,3248,9,258.53
2026-07-24,5210,3,391.91
2026-07-25,3497,4,698.4
2026-07-26,4650,7,262.81
2026-07-27,7145,6,391.98
2026-07-28,5842,5,555.83
2026-07-29,5993,15,587.17
2026-07-30,3307,14,889.0
2026-07-31,7425,7,983.69
2026-08-01,9236,5,230.49
2026-08-02,9609,5,892.69
2026-08-03,1425,2,814.85
2026-08-04,3179,16,568.98
2026-08-05,8459,3,238.07
2026-08-06,3417,1,343.38
2026-08-07,4651,14,903.34
2026-08-08,2534,13,813.96
2026-08-09,8127,5,499.13
2026-08-10,7780,12,910.41
2026-08-11,8955,1,611.32
2026-08-12,5905,14,602.47
2026-08-13,1828,13,781.48
2026-08-14,3561,19,393.67
2026-08-15,6393,6,778.6
2026-08-16,5638,17,662.67
2026-08-17,9398,10,656.22
2026-08-18,9022,13,884.06
2026-08-19,1758,15,932.99
2026-08-20,3435,12,717.42
2026-08-21,3792,10,790.57
2026-08-22,2289,5,815.31
2026-08-23,9092,12,571.03
2026-08-24,5462,16,866.38
2026-08-25,1682,18,644.09
2026-08-26,4086,17,339.38
2026-08-27,5245,4,909.63
2026-08-28,2615,15,606.65
2026-08-29,4712,5,898.28
2026-08-30,2505,9,441.34
2026-08-31,8963,3,647.06
2026-09-01,1486,19,669.98
2026-09-02,5251,11,102.59
2026-09-03,2355,4,850.44
2026-09-04,8060,11,122.78
2026-09-05,8688,16,930.85
2026-09-06,6491,16,652.66
2026-09-07,9828,3,571.79
2026-09-08,3270,8,996.06
2026-09-09,8159,19,287.9
2026-09-10,3305,17,825.73
2026-09-11,9709,12,908.38
2026-09-12,1958,12,305.89
2026-09-13,1632,17,176.47
2026-09-14,2498,9,595.15
2026-09-15,3185,12,549.77
2026-09-16,2139,18,554.4
2026-09-17,5512,1,977.85
2026-09-18,8576,6,309.11
2026-09-19,9488,13,548.54
2026-09-20,2450,16,955.72
2026-09-21,9701,15,856.26
2026-09-22,7194,13,745.27
2026-09-23,9507,12,851.63
2026-09-24,8079,11,417.5
2026-09-25,6571,5,550.4
2026-09-26,9146,7,689.69
2026-09-27,8420,20,221.19
2026-09-28,9733,16,544.19
2026-09-29,5935,17,307.78
2026-09-30,3465,6,347.01
2026-10-01,7295,11,944.24
2026-10-02,1203,3,703.61
2026-10-03,3426,5,314.85
2026-10-04,1177,17,835.93
2026-10-05,9626,10,286.01
2026-10-06,9789,12,477.21
2026-10-07,8872,10,150.1
2026-10-08,4616,18,915.43
2026-10-09,5518,5,313.96
2026-10-10,3980,13,115.8
2026-10-11,6661,13,761.25
2026-10-12,4894,18,181.57
2026-10-13,3477,4,488.74
2026-10-14,4985,13,845.43
2026-10-15,9809,2,485.45
2026-10-16,3874,9,474.43
2026-10-17,8388,8,315.1
2026-10-18,5964,14,722.08
2026-10-19,4132,14,476.12
2026-10-20,2642,19,746.14
2026-10-21,1951,8,933.91
2026-10-22,8138,6,746.0
2026-10-23,7787,17,500.32
2026-10-24,5581,14,980.79
2026-10-25,7190,11,606.93
2026-10-26,5185,16,339.19
2026-10-27,2803,15,996.15
2026-10-28,5223,5,223.11
2026-10-29,8628,6,181.4
2026-10-30,4477,13,472.46
2026-10-31,5167,17,176.91
2026-11-01,6843,6,426.67
2026-11-02,1208,12,756.03
2026-11-03,9557,10,586.41
2026-11-04,3606,9,217.5
2026-11-05,2913,17,237.06
2026-11-06,9143,10,826.47
2026-11-07,4739,15,444.16
2026-11-08,8870,2,390.13
2026-11-09,9306,20,490.72
2026-11-10,1483,20,832.78
2026-11-11,4990,12,197.86
2026-11-12,3550,18,493.93
2026-11-13,5475,20,571.13
2026-11-14,8083,6,989.41
2026-11-15,7058,16,222.48
2026-11-16,2412,15,167.41
2026-11-17,7702,14,489.81
2026-11-18,2569,14,560.01
2026-11-19,7342,6,810.96
2026-11-20,6332,8,556.18
2026-11-21,4112,6,417.63
2026-11-22,2449,5,412.27
2026-11-23,4979,16,462.18
2026-11-24,4259,13,270.31
2026-11-25,3147,8,776.58
2026-11-26,2853,12,827.63
2026-11-27,1266,18,763.84
2026-11-28,2003,2,242.13
2026-11-29,7935,9,280.1
2026-11-30,7336,8,225.98
2026-12-01,6417,20,443.91
2026-12-02,2353,14,339.22
2026-12-03,4732,7,687.86
2026-12-04,2357,9,202.43
2026-12-05,2685,3,282.28
2026-12-06,6653,16,242.55
2026-12-07,9825,2,761.42
2026-12-08,9117,7,819.81
2026-12-09,2415,14,268.13
2026-12-10,2959,5,462.89
2026-12-11,3398,19,910.35
2026-12-12,3362,20,923.04
2026-12-13,1124,12,405.27
2026-12-14,4720,8,995.74
2026-12-15,5082,5,859.05
2026-12-16,1968,7,782.33
2026-12-17,6266,4,572.43
2026-12-18,7000,16,502.71
2026-12-19,3890,2,451.49
2026-12-20,9283,6,851.01
2026-12-21,6621,13,230.34
2026-12-22,3464,4,645.22
2026-12-23,4828,17,142.98
2026-12-24,8040,14,737.2
2026-12-25,5853,2,956.62
2026-12-26,8181,14,712.14
2026-12-27,6395,15,102.75
2026-12-28,4401,15,765.13
2026-12-29,9854,12,639.84
2026-12-30,3540,12,198.53
2026-12-31,5964,9,782.93
2027-01-01,3143,16,583.67
2027-01-02,7464,18,271.06
2027-01-03,8826,2,173.47
2027-01-04,8055,9,490.16
2027-01-05,7517,7,690.78
2027-01-06,2003,15,115.29
2027-01-07,7361,12,756.2
2027-01-08,5245,11,678.15
2027-01-09,5558,7,230.77
2027-01-10,6974,11,192.62
2027-01-11,3498,19,589.14
2027-01-12,9889,5,711.36
2027-01-13,3985,5,929.59
2027-01-14,2754,19,120.92
2027-01-15,1134,14,346.75
2027-01-16,7033,10,967.86
2027-01-17,5216,9,489.9
2027-01-18,9086,3,178.07
2027-01-19,1152,20,536.38
2027-01-20,9973,3,238.72
2027-01-21,4695,17,555.37
2027-01-22,3003,4,223.27
2027-01-23,8017,20,606.24
2027-01-24,6475,15,868.03
2027-01-25,3749,1,473.21
2027-01-26,7092,5,947.34
2027-01-27,7299,1,183.34
2027-01-28,4461,7,776.38
2027-01-29,6921,17,409.27
2027-01-30,3011,2,528.43
2027-01-31,9582,13,680.28
2027-02-01,4931,19,804.71
2027-02-02,7520,10,132.62
2027-02-03,1660,3,255.16
2027-02-04,1257,20,547.77
2027-02-05,3665,2,517.6
2027-02-06,7993,7,129.12
2027-02-07,9563,20,573.11
2027-02-08,6340,8,429.8
2027-02-09,2047,5,676.34
2027-02-10,5212,10,209.03
2027-02-11,1693,13,953.38
2027-02-12,9870,9,572.24
2027-02-13,7987,10,418.24
2027-02-14,5595,17,911.52
2027-02-15,6501,13,502.67
2027-02-16,2254,15,441.14
2027-02-17,2519,17,604.24
2027-02-18,7361,9,256.65
2027-02-19,9803,15,887.86
2027-02-20,6278,19,115.64
2027-02-21,8009,20,485.67
2027-02-22,4394,15,409.87
2027-02-23,2203,8,103.17
2027-02-24,2106,19,211.96
2027-02-25,5812,18,535.27
2027-02-26,2285,17,896.79
2027-02-27,6243,18,955.12
2027-02-28,6159,12,727.37
2027-03-01,9353,18,980.7
2027-03-02,8827,12,111.25
2027-03-03,6068,19,774.17
2027-03-04,5154,18,832.72
2027-03-05,5735,3,368.58
2027-03-06,3733,3,273.93
2027-03-07,1570,10,669.36
2027-03-08,8781,5,962.72
2027-03-09,2537,6,472.95
2027-03-10,3540,17,741.66
2027-03-11,1418,15,638.6
2027-03-12,2780,16,798.59
2027-03-13,6536,2,750.1
2027-03-14,2241,18,343.23
2027-03-15,3781,10,665.91
2027-03-16,5553,3,710.48
2027-03-17,8971,10,963.57
2027-03-18,8543,13,595.84
2027-03-19,5981,19,759.04
2027-03-20,8275,5,658.32
2027-03-21,2886,6,474.88
2027-03-22,3379,10,584.21
2027-03-23,1726,7,518.48
2027-03-24,4237,8,237.96
2027-03-25,1630,10,792.18
2027-03-26,4407,19,442.25
2027-03-27,5168,12,467.96
2027-03-28,7635,7,247.58
2027-03-29,6269,8,496.83
2027-03-30,8010,5,639.56
2027-03-31,4692,8,189.8
2027-04-01,8415,9,956.93
2027-04-02,9084,9,125.63
2027-04-03,2243,10,931.68
2027-04-04,9149,13,780.19
2027-04-05,4090,13,608.31
2027-04-06,9392,20,517.77
2027-04-07,7281,13,568.47
2027-04-08,6448,9,166.45
2027-04-09,2441,10,906.91
2027-04-10,5907,18,531.45
2027-04-11,8705,3,813.04
2027-04-12,2801,6,612.95
2027-04-13,8091,17,585.09
2027-04-14,4183,15,937.8
2027-04-15,8154,10,367.91
2027-04-16,3836,4,130.21
2027-04-17,9793,4,906.93
2027-04-18,3529,8,796.04
2027-04-19,2012,12,452.4
2027-04-20,8273,10,501.77
2027-04-21,5425,17,651.4
2027-04-22,1254,6,737.59
2027-04-23,1805,13,252.73
2027-04-24,6295,5,230.26
2027-04-25,8441,9,125.17
2027-04-26,4929,1,344.93
2027-04-27,9452,13,581.08
2027-04-28,2640,16,725.38
2027-04-29,9916,12,398.05
2027-04-30,7714,12,602.21
2027-05-01,2923,20,958.15
2027-05-02,9464,20,588.94
2027-05-03,6011,12,220.46
2027-05-04,5612,20,571.64
2027-05-05,1294,15,834.31
2027-05-06,7876,5,875.37
2027-05-07,4744,20,853.16
2027-05-08,5986,2,868.48
2027-05-09,8063,3,598.38
2027-05-10,6455,7,100.67
2027-05-11,4140,6,665.08
2027-05-12,1880,10,324.84
2027-05-13,7842,16,886.22
2027-05-14,9275,10,334.35
2027-05-15,7333,8,574.09
2027-05-16,6854,4,155.05
2027-05-17,1970,3,124.57
2027-05-18,5563,10,143.31
2027-05-19,1959,1,688.04
2027-05-20,7957,13,424.57
2027-05-21,5456,19,270.86
2027-05-22,4783,9,244.55
2027-05-23,1602,13,570.46
2027-05-24,4160,10,593.38
2027-05-25,5025,5,245.08
2027-05-26,9159,7,678.26
2027-05-27,6956,14,239.27
2027-05-28,8753,15,746.26
2027-05-29,2139,2,274.18
2027-05-30,4249,16,701.97
2027-05-31,4715,19,917.8
2027-06-01,2267,13,453.72
2027-06-02,9451,10,530.53
2027-06-03,6870,10,656.48
2027-06-04,8142,2,117.08
2027-06-05,4958,3,774.78
2027-06-06,7695,15,705.25
2027-06-07,3551,4,796.5
2027-06-08,6206,14,321.43
2027-06-09,5522,13,243.02
2027-06-10,6814,4,780.64
2027-06-11,8636,12,949.98
2027-06-12,1710,14,126.69
2027-06-13,9013,10,705.24
2027-06-14,7932,11,498.46
2027-06-15,7834,10,915.39
2027-06-16,8997,12,165.28
2027-06-17,1173,7,586.66
2027-06-18,1321,1,299.71
2027-06-19,7986,3,541.06
2027-06-20,6551,14,737.88
2027-06-21,5255,9,823.8
2027-06-22,4172,15,891.3
2027-06-23,6059,18,117.28
2027-06-24,3234,6,688.45
2027-06-25,8037,11,284.87
2027-06-26,8814,18,668.57
2027-06-27,7699,13,462.16
2027-06-28,6366,5,827.96
2027-06-29,1326,10,920.66
2027-06-30,4838,2,186.27
2027-07-01,4113,5,111.82
2027-07-02,6055,1,315.04
2027-07-03,5542,11,424.55
2027-07-04,4397,11,703.18
2027-07-05,8172,11,903.03
2027-07-06,5850,5,103.62
2027-07-07,7597,5,236.08
2027-07-08,3467,19,819.42
2027-07-09,1221,19,489.8
2027-07-10,8829,11,699.02
2027-07-11,2989,20,531.52
2027-07-12,9173,2,486.44
2027-07-13,8718,14,621.0
2027-07-14,2740,18,925.78
2027-07-15,5384,12,980.18
2027-07-16,8354,5,936.19
2027-07-17,7793,3,259.45
2027-07-18,1733,3,642.72
2027-07-19,9964,8,920.29
2027-07-20,9782,15,729.67
2027-07-21,1493,1,752.03
2027-07-22,4261,2,653.96
2027-07-23,6781,4,156.3
2027-07-24,4781,17,838.77
2027-07-25,1028,1,940.91
2027-07-26,6620,4,790.01
2027-07-27,1295,16,509.55
2027-07-28,5127,13,971.1
2027-07-29,7597,12,207.93
2027-07-30,8476,20,554.55
2027-07-31,7342,20,175.72
2027-08-01,2086,13,905.02
2027-08-02,9376,2,273.94
2027-08-03,1887,17,426.98
2027-08-04,4136,7,905.66
2027-08-05,9807,6,333.2
2027-08-06,8564,17,504.39
2027-08-07,1136,19,511.17
2027-08-08,4315,18,238.89
2027-08-09,2002,16,541.32
2027-08-10,2993,14,436.85
2027-08-11,9142,10,151.82
2027-08-12,5555,19,140.4
2027-08-13,7878,8,113.27
2027-08-14,6178,11,407.89
2027-08-15,1321,10,134.64
2027-08-16,9474,6,438.42
2027-08-17,1242,6,507.29
2027-08-18,4418,16,483.01
2027-08-19,6264,7,688.63
2027-08-20,8963,13,326.54
2027-08-21,6329,18,364.9
2027-08-22,2120,18,860.37
2027-08-23,1598,2,106.33
2027-08-24,4264,18,717.32
2027-08-25,2673,12,656.19
2027-08-26,7598,14,540.8
2027-08-27,2328,14,317.57
2027-08-28,7448,17,580.77
2027-08-29,2601,4,893.86
2027-08-30,6054,18,456.8
2027-08-31,7856,17,743.6
2027-09-01,8362,1,733.67
2027-09-02,2414,19,338.24
2027-09-03,9267,5,438.17
2027-09-04,2040,15,293.46
2027-09-05,6023,3,406.48
2027-09-06,5445,8,205.09
2027-09-07,7265,20,234.81
2027-09-08,7381,13,510.04
2027-09-09,9459,10,353.13
2027-09-10,6720,15,225.88
2027-09-11,9759,16,348.91
2027-09-12,6080,20,249.37
2027-09-13,3980,5,954.82
2027-09-14,6779,20,513.69
2027-09-15,4215,3,536.35
2027-09-16,8085,3,519.54
2027-09-17,8308,7,336.48
2027-09-18,2367,12,952.97
2027-09-19,4128,9,629.04
2027-09-20,6471,14,311.85
2027-09-21,1897,2,353.04
2027-09-22,2316,16,986.63
2027-09-23,3414,16,754.3
2027-09-24,2877,18,149.53
2027-09-25,3283,20,684.54
2027-09-26,3537,15,406.95
2027-09-27,1076,2,282.8
2027-09-28,3571,11,613.91
2027-09-29,1447,5,631.3
2027-09-30,6683,6,267.76
2027-10-01,5963,20,496.39
2027-10-02,1021,12,676.96
2027-10-03,1719,3,848.81
2027-10-04,5798,16,678.28
2027-10-05,1741,8,380.31
2027-10-06,3006,11,258.86
2027-10-07,6976,17,659.75
2027-10-08,2743,16,456.45
2027-10-09,7406,13,841.75
2027-10-10,6980,16,334.53
2027-10-11,5644,17,161.71
2027-10-12,9623,2,494.43
2027-10-13,3402,2,636.2
2027-10-14,3548,10,937.16
2027-10-15,7201,13,307.23
2027-10-16,2179,3,717.19
2027-10-17,7507,5,430.89
2027-10-18,7802,10,257.48
2027-10-19,2558,1,476.34
2027-10-20,9212,20,108.17
2027-10-21,7524,5,901.29
2027-10-22,1015,13,515.5
2027-10-23,5044,16,395.19
2027-10-24,5336,20,550.35
2027-10-25,9576,4,706.6
2027-10-26,3852,13,880.07
2027-10-27,5594,2,703.2
2027-10-28,1939,4,911.4
2027-10-29,5841,15,919.9
2027-10-30,4910,17,815.29
2027-10-31,6364,8,942.06
2027-11-01,6943,1,297.75
2027-11-02,6670,3,204.64
2027-11-03,7217,8,970.34
2027-11-04,8745,15,496.49
2027-11-05,6153,2,336.03
2027-11-06,6505,20,814.87
2027-11-07,2674,14,759.49
2027-11-08,8276,9,916.06
2027-11-09,6801,5,910.05
2027-11-10,9078,15,219.54
2027-11-11,4572,19,383.38
2027-11-12,5306,18,527.27
2027-11-13,6975,20,809.68
2027-11-14,6672,1,879.18
2027-11-15,9276,6,143.21
2027-11-16,4410,19,622.87
2027-11-17,1102,15,794.52
2027-11-18,2459,10,125.12
2027-11-19,6729,7,322.02
2027-11-20,6603,16,890.65
2027-11-21,2687,1,690.27
2027-11-22,9491,20,467.98
2027-11-23,7872,17,301.16
2027-11-24,7986,20,537.51
2027-11-25,6936,14,177.52
2027-11-26,1742,11,147.54
2027-11-27,5929,16,393.37
2027-11-28,7876,12,822.94
2027-11-29,7712,13,624.36
2027-11-30,3178,9,434.61
2027-12-01,9863,1,288.23
2027-12-02,2909,7,711.85
2027-12-03,3621,7,610.36
2027-12-04,9465,19,269.07
2027-12-05,9211,19,232.78
2027-12-06,6563,5,625.2
2027-12-07,6027,6,970.27
2027-12-08,8128,10,396.8
2027-12-09,8738,14,887.14
2027-12-10,8793,6,275.51
2027-12-11,5358,19,939.78
2027-12-12,2011,1,996.45
2027-12-13,8321,14,968.63
2027-12-14,5454,5,723.81
2027-12-15,7991,12,774.05
2027-12-16,9862,7,532.42
2027-12-17,9422,10,661.23
2027-12-18,6019,18,318.2
2027-12-19,5569,14,104.41
2027-12-20,2135,4,559.08
2027-12-21,8628,2,866.47
2027-12-22,6434,5,532.9
2027-12-23,2996,17,455.61
2027-12-24,6028,16,581.7
2027-12-25,4418,12,416.62
2027-12-26,2764,13,425.15
2027-12-27,6474,15,837.33
2027-12-28,5060,4,738.6
2027-12-29,1673,4,646.99
2027-12-30,3091,3,805.06
2027-12-31,1263,9,957.78
2028-01-01,3667,19,866.9
2028-01-02,1372,5,357.93
2028-01-03,1838,7,549.43
2028-01-04,4984,12,673.19
2028-01-05,4338,17,549.93
2028-01-06,9959,9,809.53
2028-01-07,8917,20,366.38
2028-01-08,4307,3,111.63
2028-01-09,5071,8,956.09
2028-01-10,7030,13,833.06
2028-01-11,1793,11,272.24
2028-01-12,9742,11,848.49
2028-01-13,8945,1,944.68
2028-01-14,1418,1,460.28
2028-01-15,2256,16,687.98
2028-01-16,6322,12,610.95
2028-01-17,1694,5,767.46
2028-01-18,7866,11,551.66
2028-01-19,5471,6,302.21
2028-01-20,2264,4,722.04
2028-01-21,4699,16,752.36
2028-01-22,8463,9,892.27
2028-01-23,3044,3,379.34
2028-01-24,5341,9,638.17
2028-01-25,8960,1,644.27
2028-01-26,8144,1,738.62
2028-01-27,9003,12,487.33
2028-01-28,4058,10,347.19
2028-01-29,8514,9,168.22
2028-01-30,5495,13,190.36
2028-01-31,5211,11,626.26
2028-02-01,8401,8,464.84
2028-02-02,8141,8,518.36
2028-02-03,4134,1,450.77
2028-02-04,9698,9,821.21
2028-02-05,9373,17,757.65
2028-02-06,3652,7,406.57
2028-02-07,6514,18,716.82
2028-02-08,8412,5,123.3
2028-02-09,6681,9,168.32
2028-02-10,7628,10,984.58
2028-02-11,9913,3,840.55
2028-02-12,8948,13,649.07
2028-02-13,5901,10,104.96
2028-02-14,6856,16,578.86
2028-02-15,9221,12,309.64
2028-02-16,1234,8,387.91
2028-02-17,2810,6,193.54
2028-02-18,5561,1,964.64
2028-02-19,1846,18,904.53
2028-02-20,9258,19,811.59
2028-02-21,6014,7,904.37
2028-02-22,3894,3,963.67
2028-02-23,6224,7,706.0
2028-02-24,8269,15,176.88
2028-02-25,1405,17,882.23
2028-02-26,6301,11,964.4
2028-02-27,4251,12,298.02
2028-02-28,4337,9,309.33
2028-02-29,3774,15,746.46
2028-03-01,1305,13,160.08
2028-03-02,8036,15,904.09
2028-03-03,6619,7,857.69
2028-03-04,6835,12,630.68
2028-03-05,2924,19,782.18
2028-03-06,8116,11,959.74
2028-03-07,4922,6,387.0
2028-03-08,9395,4,740.22
2028-03-09,6508,15,639.51
2028-03-10,7574,1,614.53
2028-03-11,5734,17,109.36
2028-03-12,8785,3,652.26
2028-03-13,8303,4,546.3
2028-03-14,3884,9,121.12
2028-03-15,3334,2,431.74
2028-03-16,2326,14,839.55
2028-03-17,9099,5,782.23
2028-03-18,7200,10,596.91
2028-03-19,5994,9,152.82
2028-03-20,7323,5,432.94
2028-03-21,4400,11,393.9
2028-03-22,6875,12,217.49
2028-03-23,1189,1,187.17
2028-03-24,6711,11,389.72
2028-03-25,9053,10,240.77
2028-03-26,8298,6,824.27
2028-03-27,5322,16,955.15
2028-03-28,8840,2,231.69
2028-03-29,1393,13,127.91
2028-03-30,8992,16,320.08
2028-03-31,5565,16,201.61
2028-04-01,9066,8,817.89
2028-04-02,7929,18,897.3
2028-04-03,6750,19,648.53
2028-04-04,3082,8,168.82
2028-04-05,7729,2,426.79
2028-04-06,8246,14,772.22
2028-04-07,8097,1,120.13
2028-04-08,9822,20,585.04
2028-04-09,2387,9,559.8
2028-04-10,3059,3,548.1
2028-04-11,8224,12,928.01
2028-04-12,4455,5,980.38
2028-04-13,5390,16,719.48
2028-04-14,9322,5,391.89
2028-04-15,7533,13,898.14
2028-04-16,3256,17,161.15
2028-04-17,7620,19,446.49
2028-04-18,7648,14,612.26
2028-04-19,4892,19,521.44
2028-04-20,8982,3,818.62
2028-04-21,5988,11,871.27
2028-04-22,3778,9,280.98
2028-04-23,5320,9,573.6
2028-04-24,5103,7,444.71
2028-04-25,1431,2,798.97
2028-04-26,6000,7,439.58
2028-04-27,2348,8,811.37
2028-04-28,8077,3,666.35
2028-04-29,6756,11,880.55
2028-04-30,1032,8,993.66
2028-05-01,8635,9,588.65
2028-05-02,2373,20,820.63
2028-05-03,9200,18,990.3
2028-05-04,5597,14,556.03
2028-05-05,2134,15,609.99
2028-05-06,4394,3,462.35
2028-05-07,2469,10,230.1
2028-05-08,6996,20,960.05
2028-05-09,8383,19,579.38
2028-05-10,7772,8,617.31
2028-05-11,7147,13,133.93
2028-05-12,5283,11,603.09
2028-05-13,1446,3,940.65
2028-05-14,9849,9,306.11
2028-05-15,8086,19,667.19
2028-05-16,3203,19,816.53
2028-05-17,7676,16,137.08
2028-05-18,9137,5,159.38
2028-05-19,7598,2,266.75
2028-05-20,8364,5,295.59
2028-05-21,7941,1,625.36
2028-05-22,8197,19,498.25
2028-05-23,1794,8,467.32
2028-05-24,6852,18,950.66
2028-05-25,6875,8,801.35
2028-05-26,5966,18,831.8
2028-05-27,7777,19,889.16
2028-05-28,5054,20,749.76
2028-05-29,1492,3,881.1
2028-05-30,6838,6,117.96
2028-05-31,2092,19,313.32
2028-06-01,4477,18,515.61
2028-06-02,5655,8,562.32
2028-06-03,6926,9,145.94
2028-06-04,4340,8,626.23
2028-06-05,6720,1,619.68
2028-06-06,1608,10,708.41
2028-06-07,9427,5,728.56
2028-06-08,1284,20,246.91
2028-06-09,7529,13,613.86
2028-06-10,1390,11,654.32
2028-06-11,3081,19,206.43
2028-06-12,2934,15,551.49
2028-06-13,8484,15,724.2
2028-06-14,5856,19,722.72
2028-06-15,9516,20,189.28
2028-06-16,4826,5,123.82
2028-06-17,6183,8,128.36
2028-06-18,6870,4,141.21
2028-06-19,7558,14,305.28
2028-06-20,5488,7,270.68
2028-06-21,6756,2,789.09
2028-06-22,8430,5,972.6
2028-06-23,8541,20,590.89
2028-06-24,9355,20,821.01
2028-06-25,5890,6,976.98
2028-06-26,5519,13,410.06
2028-06-27,8857,1,772.27
2028-06-28,5022,7,776.84
2028-06-29,1940,17,552.35
2028-06-30,6777,1,492.52
2028-07-01,2522,17,961.99
2028-07-02,5946,17,875.4
2028-07-03,7878,8,674.06
2028-07-04,8044,19,237.37
2028-07-05,2487,15,438.76
2028-07-06,5445,9,326.08
2028-07-07,1507,10,307.5
2028-07-08,9507,6,409.08
2028-07-09,4517,3,665.69
2028-07-10,4422,2,355.58
2028-07-11,3828,9,941.22
2028-07-12,5530,16,899.68
2028-07-13,5835,1,108.76
2028-07-14,9219,16,585.43
2028-07-15,1491,17,965.99
2028-07-16,6258,15,216.33
2028-07-17,1443,8,390.73
2028-07-18,8128,16,111.04
2028-07-19,3709,9,149.18
2028-07-20,4842,12,438.69
2028-07-21,2928,1,330.74
2028-07-22,3582,7,919.22
2028-07-23,8006,1,797.12
2028-07-24,6921,7,547.98
2028-07-25,8411,1,387.43
2028-07-26,6750,19,194.94
2028-07-27,4396,5,562.29
2028-07-28,3019,19,161.08
2028-07-29,5227,1,153.25
2028-07-30,9873,14,412.52
2028-07-31,6544,7,642.51
2028-08-01,9504,19,987.44
2028-08-02,8329,16,529.3
2028-08-03,7603,11,677.1
2028-08-04,6029,14,378.31
2028-08-05,7084,6,948.43
2028-08-06,9647,4,733.64
2028-08-07,5875,19,126.08
2028-08-08,6118,14,434.05
2028-08-09,6038,9,604.26
2028-08-10,1011,9,631.87
2028-08-11,1672,19,411.98
2028-08-12,5606,4,462.64
2028-08-13,6549,8,288.43
2028-08-14,4742,11,610.94
2028-08-15,4310,5,104.89
2028-08-16,8498,18,745.91
2028-08-17,3056,19,272.07
2028-08-18,7222,9,378.05
2028-08-19,4836,17,899.82
2028-08-20,2056,18,943.36
2028-08-21,8729,2,746.2
2028-08-22,2250,7,405.3
2028-08-23,9461,10,421.83
2028-08-24,9920,9,208.21
2028-08-25,8172,13,832.96
2028-08-26,8446,10,781.62
2028-08-27,1598,8,341.45
2028-08-28,9263,3,406.91
2028-08-29,2898,17,906.03
2028-08-30,4247,17,735.16
2028-08-31,5646,14,224.35
2028-09-01,1946,8,288.34
2028-09-02,9715,4,275.84
2028-09-03,9705,3,967.5
2028-09-04,7688,20,150.42
2028-09-05,3129,1,488.06
2028-09-06,3662,1,700.64
2028-09-07,4545,1,897.86
2028-09-08,6942,12,893.11
2028-09-09,7225,19,249.62
2028-09-10,7571,3,754.56
2028-09-11,6769,4,726.2
2028-09-12,4192,7,998.42
2028-09-13,7412,11,805.29
2028-09-14,1937,5,337.31
2028-09-15,2306,2,285.25
2028-09-16,5236,4,264.26
2028-09-17,2493,14,793.71
2028-09-18,9206,15,192.22
2028-09-19,6219,16,414.54
2028-09-20,5054,11,522.7
2028-09-21,6033,11,442.4
2028-09-22,6976,15,532.96
2028-09-23,4650,6,519.87
2028-09-24,9403,1,411.87
2028-09-25,2057,6,956.08
2028-09-26,4372,19,962.99
2028-09-27,3496,5,890.09
2028-09-28,3684,10,660.86
2028-09-29,2691,8,680.39
2028-09-30,9159,13,130.25
2028-10-01,5701,15,231.82
2028-10-02,6589,10,602.78
2028-10-03,5053,13,238.73
2028-10-04,2743,14,555.37
2028-10-05,3853,11,852.98
2028-10-06,1054,15,839.68
2028-10-07,9835,6,679.06
2028-10-08,5426,16,696.98
2028-10-09,2370,17,883.17
2028-10-10,9097,11,916.21
2028-10-11,3108,16,132.06
2028-10-12,2867,19,692.16
